,Year,Month,Event
86,1945,June,The United Nations Charter is signed.
87,1945,June,Czechoslovakia cedes Carpathian Ruthenia to the Soviet Union.
88,1945,June,"Distribution of John von Neumann's First Draft of a Report on the EDVAC, containing the first published description of the logical design of a computer with stored-program and instruction data stored in the same address space within the memory (von Neumann architecture)."
89,1945,July,WWII: Germany is divided between the Allied occupation forces.
90,1945,July,"The Brazilian cruiser ""Bahia"" is sunk by an accidentally induced explosion, killing more than 300 and stranding the survivors in shark-infested waters."
91,1945,July,WWII: Harry S. Truman is informed that Japan will talk peace if it can retain the reign of the Emperor.
92,1945,July,A forest fire breaks out in the Tillamook Burn (the third in that area of Oregon since 1933).
93,1945,July,WWII: Italy declares war on Japan.
94,1945,July,The Scott Morrison Award of Minor Hockey Excellence was first given; first recipient is Gordie Howe.
95,1945,July,WWII: President Harry S. Truman approves the order for atomic bombs to be used against Japan.
96,1945,July,"WWII: French marshal Philippe Pétain, who headed the Vichy government during WWII, goes on trial for treason."
97,1945,July,Winston Churchill resigns as Prime Minister of the United Kingdom after his Conservative Party is soundly defeated by the Labour Party in the 1945 general election. Clement Attlee becomes the new Prime Minister. It is the first time that Labour has governed Britain with a majority in the House of Commons.
98,1945,July,The Potsdam Declaration demands Japan's unconditional surrender; Article 12 permitting Japan to retain the reign of the Emperor has been deleted by President Truman.
99,1945,July,"WWII: Bombing of Aomori – Two USAAF B-29s dropped a total of 60,000 leaflets on the city of Aomori, Japan, warning civilians of an air raid and urge them to leave immediately."
100,1945,July,WWII: The heavy cruiser USS Indianapolis is hit and sunk by torpedoes from the Japanese submarine I-58 in the Philippine Sea. Some 900 survivors jump into the sea and are adrift for up to four days. Nearly 600 die before help arrives. Captain Charles B. McVay III of the cruiser is later court-martialed and convicted.
101,1945,August,"WWII: Potsdam Conference – At Potsdam, the three main Allied leaders hold their final summit of the war. President Truman officially informs Stalin that the U.S. has a powerful new weapon."
102,1945,August,"WWII: Atomic bombing of Hiroshima: A United States B-29 Superfortress, the Enola Gay, drops an atomic bomb, codenamed ""Little Boy"", on Hiroshima, Japan, at 8:15 a.m. (local time). The atomic bombings are believed to have resulted in between 129,000 and 246,000 deaths."
103,1945,August,U.S. President Harry Truman announces the successful atomic bombing of Hiroshima while he is returning from the Potsdam Conference aboard the U.S. Navy heavy cruiser USS Augusta (CA-31) in the middle of the Atlantic Ocean.
104,1945,August,WWII:
105,1945,August,"WWII: Japan offers to surrender to the Allies, ""provided this does not prejudice the sovereignty of the Emperor""."
106,1945,August,The Zionist World Congress approaches the British government to discuss the founding of the country of Israel.
107,1945,August,Polish–Soviet treaty establishes boundaries between the two countries.
108,1945,August,Chinese Civil War: Mao Zedong and Chiang Kai-shek meet in Chongqing to discuss an end to hostilities between the Communists and the Nationalists.
109,1945,August,Soviet–Japanese War – Joseph Stalin orders the detention of Japanese prisoners of war in the Soviet Union.
110,1945,August,WWII: Vietnam's capital Hanoi is overthrown by the Viet Minh which ends the French occupation in what becomes North Vietnam and thus the southern provinces become South Vietnam. This ends the August Revolution.
111,1945,September,WWII ends:
112,1945,September,"Democratic Republic of Viet Nam is officially established, by Ho Chi Minh."
113,1945,September,The earliest events of the Cold War begin.
114,1945,September,WWII: Japanese forces surrender on Wake Island after hearing word of their country's surrender.
115,1945,September,Chiang Kai-shek officially accepts the Japanese capitulation at Nanking.
116,1945,September,"Vidkun Quisling is sentenced to death as a Nazi collaborator, in Norway."
117,1945,September,The Japanese Army formally surrenders to the British in Singapore.
118,1945,September,"Typhoon Makurazaki in Japan kills 3,746 people."
119,1945,September,Mohandas Gandhi and Jawaharlal Nehru demand that all British troops depart India.
120,1945,October,Arthur C. Clarke puts forward the idea of a geosynchronous communications satellite in a Wireless World magazine article.
121,1945,October,George Albert Smith becomes president of The Church of Jesus Christ of Latter-day Saints.
122,1945,October,"The Partizan Belgrade sports club is founded in Belgrade, Serbia."
123,1945,October,Hollywood Black Friday: A strike by the Set Decorator's Union in Hollywood results in a riot.
124,1945,October,Pierre Laval is sentenced to death for collaboration with the Nazis in Vichy France.
125,1945,October,Czechoslovakia: A new provisional national assembly is elected.
126,1945,October,"WWII: Pierre Laval, the former premier of Vichy France, is shot dead by a firing squad for treason against France."
127,1945,October,Food and Agriculture Organization established at a meeting in Quebec City as a specialized agency of the United Nations.
128,1945,October,"A massive number of people, headed for the General Confederation of Labour (Argentina), gather in the Plaza de Mayo in Buenos Aires to demand Juan Perón's release. This is known to the Peronists as the Día de la lealtad (Loyalty Day) and considered the founding day of Peronism."
129,1945,October,"Isaías Medina Angarita, president of Venezuela, is overthrown by a military coup."
130,1945,October,Members of the Indonesian People's Army attack Anglo-Dutch forces in Indonesia.
131,1945,October,Mongolians vote for independence from China.
132,1945,October,Women's suffrage: Women are allowed to vote in the French Legislative Election for the first time.
133,1945,October,Rómulo Betancourt is named provisional president of Venezuela.
134,1945,October,Jackie Robinson signs a contract with the Montreal Royals baseball team.
135,1945,October,The undivided country of India joins the United Nations.
136,1945,November,Indonesian National Revolution: Battle of Surabaya – Pro-independence Indonesian soldiers and militia fight British and British Indian troops in Surabaya.
137,1945,November,Colombia joins the United Nations.
138,1945,November,Indonesians reject an offer of autonomy from the Dutch.
139,1945,November,Soo Bahk Do Moo Duk Kwan is founded.
140,1945,November,Marshal Josip Broz Tito and the People's Front win a deciding majority (85%) in the Yugoslavian assembly.
141,1945,November,The Tudeh party starts a bloodless coup and will form Azerbaijan within days. Soviet troops prevent Iranian troops from getting involved.
142,1945,November,The Nuremberg trials begin: Trials against 22 Nazi war criminals of WWII start at the Nuremberg Palace of Justice.
143,1945,November,U.S. Ambassador to China Patrick J. Hurley resigns after he is unable to broker a deal between Chiang Kai-shek and Mao Tse Tung.
144,1945,November,"An earthquake in Balochistan causes a tsunami and kills 4,000."
145,1945,December,Communist demonstrations in Athens presage the Greek Civil War.
146,1945,December,"By a vote of 65–7, the United States Senate approves the entry of the United States into the United Nations."
147,1945,December,A flight of United States Navy Grumman TBF Avenger torpedo bombers known as Flight 19 disappears on a training exercise from Naval Air Station Fort Lauderdale.
148,1945,December,"John Amery, British Fascist, at the age of 33 executed by the British Government for treason."
149,1945,December,General George S. Patton dies from injuries sustained in a car accident on December 9 in Germany.
150,1945,December,"Five of nine children become missing after their home in Fayetteville, West Virginia, is burned down."
151,1946,January,"The Allies recognize the Austrian republic with its 1937 borders, and divide the country into four occupation zones."
152,1946,January,Charles de Gaulle resigns as a head of a French provisional government.
153,1946,January,"The Bell XS-1 is test flown for the first time (unpowered), with Bell's chief test pilot Jack Woolams at the controls."
154,1946,January,General Douglas MacArthur establishes the International Military Tribunal for the Far East in Tokyo to try Japanese war criminals.
155,1946,January,Charles de Gaulle resigns as president of France.
156,1946,January,The United Mine Workers rejoins the American Federation of Labor.
157,1946,January,The Canadian schooner Bluenose founders on a Haitian reef.
158,1946,February,Canada indicts 22 communist agents.
159,1946,February,An explosion kills more than 400 coal miners in West Germany.
160,1946,February,Juan Perón is elected president of Argentina.
161,1946,February,"In Philadelphia, General Electric strikers and police clash."
162,1946,March,C. G. E. Mannerheim resigns as president of Finland.
163,1946,March,"In his speech at Westminster College, in Fulton, Missouri, Winston Churchill talks about the Iron Curtain."
164,1946,March,Vietnam War: Ho Chi Minh signs an agreement with France which recognizes Vietnam as an autonomous state in the Indochinese Federation and the French Union.
165,1946,March,The 18th Academy Awards ceremony is held. Best Picture goes to The Lost Weekend.
166,1946,March,British troops begin withdrawing from Lebanon.
167,1946,March,Clement Attlee promises independence to India as soon as they can agree on a constitution.
168,1946,March,"The United Kingdom grants Transjordan, as it is then known, its independence; 3 years later the country changes its name to Jordan."
169,1946,March,The Gold Coast has an African majority in its parliament.
170,1946,April,"Japanese Lt. General Masaharu Homma is executed outside Manila, the Philippines for leading the Bataan Death March."
171,1946,April,"In Japan, women vote for the first time, during elections for the House of Representatives of the 90th Imperial Diet."
172,1946,April,"A member of Nakam, the ""Jewish Avengers"", poisons with arsenic the bread of SS prisoners of war held at Stalag XIII-D by the Americans."
173,1946,April,Syria's independence from France is officially recognized.
174,1946,April,The Eastern Pennsylvania Basketball League (which is now the CBA) is founded.
175,1946,April,FA Cup: Derby County beat Charlton Athletic in the first FA Cup final since 1939.
176,1946,April,Pestalozzi Children's Village (Kinderdorf Pestalozzi) established at Trogen in Switzerland to accommodate and educate orphans of World War II according to Pestalozzian principles.
177,1946,April,"Trial against war criminals begin in Tokyo; the accused include Hideki Tōjō, Shigenori Tōgō and Hiroshi Ōshima."
178,1946,May,"At least 800 Indigenous Australian pastoral workers walk off the job in Northwest Western Australia, starting one of the longest industrial strikes in Australia."
179,1946,May,"Six inmates unsuccessfully try to escape from Alcatraz Prison. A riot occurs, the ""Battle of Alcatraz""."
180,1946,May,Tokyo Telecommunications Engineering (later renamed Sony) is founded with about 20 employees.
181,1946,May,"King Victor Emmanuel III of Italy abdicates, and is succeeded by his son Umberto II."
182,1946,May,The British House of Commons decides to nationalize mines.
183,1946,May,"At the Los Alamos Laboratory, Dr. Louis Slotin saves his coworkers but receives a fatal dose of ionizing radiation (the incident is initially classified)."
184,1946,May,The Hashemite Kingdom of Transjordan is founded.
185,1946,May,The parliament of Transjordan makes emir Abdullah their king.
186,1946,May,"Czechoslovak parliamentary election, with Communist victory (38%), last before communists take power."
187,1946,May,A Greek referendum supports the return of the monarchy.
188,1946,June,"In a referendum, Italians decide to turn Italy from a monarchy into a republic. Women vote for the first time."
189,1946,June,"The Interpol organization re-founded, telegraphic address ""Interpol"" adopted."
190,1946,June,The Basketball Association of America is formed in New York City.
191,1946,June,"In Indonesia, Sukarno incites his supporters to fight Dutch colonial occupation."
192,1946,June,"In Thailand, King Bhumibol Adulyadej (Rama IX) accedes the throne after the mysterious death of his brother, King Ananda Mahidol (Rama VIII). He will reign until his death in October 2016."
193,1946,June,Italy is declared a republic.
194,1946,June,Umberto II of Italy leaves the country and goes into exile in Portugal; Alcide De Gasperi becomes head of state.
195,1946,June,The Baruch Plan is proposed to the United Nations.
196,1946,June,International Bank for Reconstruction and Development (IBRD) (World Bank) begins operations.
197,1946,June,The War Relocation Authority is abolished.
198,1946,July,"Nuclear testing: Operation Crossroads, a series of nuclear weapon tests conducted by the United States at Bikini Atoll in Micronesia, is initiated by detonation of Able at an altitude of 520 feet (158 m)."
199,1946,July,The bikini is first modeled in Paris.
200,1946,July,Bureau of Land Management (BLM) within Department of the Interior (formed by merger of Grazing Service and General Land Office).
201,1946,July,An Irgun bomb explodes in Jerusalem due to secretive talks between Jews and Britain to consolidate the state of Israel.
202,1946,July,"King David Hotel bombing: The Irgun bombs the King David Hotel (headquarters of the British civil and military administration) in Jerusalem, killing 90."
203,1946,August,"Santa Claus Land (now Holiday World), opens to the public at Santa Claus, Indiana. It becomes the first themed park, preceding Disneyland by 9 years."
204,1946,August,"The 1946 Dominican Republic earthquake (magnitude 8.0) hits the northern Dominican Republic, killing 100 and leaving 20,000 homeless."
205,1946,August,The Vergarola explosion in Croatia kills 70.
206,1946,August,American golfer Ben Hogan wins the PGA Championship.
207,1946,September,"1946 Turin Grand Prix, a first recorded officially Formula One Grand Prix Motor Race held in Italy."
208,1946,September,"The Interim Government of India takes charge, with Jawaharlal Nehru as Vice President, as part of the transition from the British Raj to full independence for India and Pakistan."
209,1946,September,Street violence between Muslims and Hindus erupts in Bombay.
210,1946,September,Bulgaria is declared a People's Republic after a referendum; King Simeon II leaves.
211,1946,September,The Council of Europe is founded following a speech by Winston Churchill at the University of Zurich.
212,1946,September,Cathay Pacific Airways is founded in Hong Kong by American Roy Farrell and Australian Sydney de Kantzow.
213,1946,September,George II of Greece returns to Athens.
214,1946,October,"Mensa, an international organization for people with a high intelligence quotient (IQ), is founded by Roland Berrill, an Australian-born lawyer, and Dr Lancelot Ware, an English biochemist and lawyer, in Oxford."
215,1946,October,Communists take over in Bulgaria.
216,1946,October,Sweden's Prime Minister Per Albin Hansson dies in office of a heart attack.
217,1946,October,Commencement of the Noakhali genocide of Hindus in Bengal at the hands of Muslim mobs.
218,1946,October,"After a few days of vacancy, the Swedish premiership is taken over by Tage Erlander."
219,1946,October,France adopts the constitution of the Fourth Republic.
220,1946,October,International Organization for Standardization (ISO) founded.
221,1946,October,"Nuremberg trials: Hermann Göring, founder of the Gestapo and recently convicted Nazi war criminal, poisons himself two hours before his scheduled execution."
222,1946,October,"The United Nations General Assembly convenes for the first time, at an auditorium in Flushing, Queens, New York City."
223,1946,November,"In the first Basketball Association of America game, the New York Knicks defeat the Toronto Huskies 68–66 at Toronto's Maple Leaf Gardens."
224,1946,November,UNESCO established as a specialized agency of the United Nations.
225,1946,November,Senate and House elections in the United States both give majorities to the Republicans.
226,1946,November,The Netherlands recognizes the Republic of Indonesia.
227,1946,November,Eight British servicemen are killed in Jerusalem by Jewish nationalists.
228,1946,November,Tony Benn is elected as Treasurer of the Oxford Union.
229,1946,November,"Cold War: Indian Prime Minister Jawaharlal Nehru appeals to the United States and the Soviet Union to end nuclear testing and to start nuclear disarmament, stating that such an action would ""save humanity from the ultimate disaster."""
230,1946,November,The All Indonesia Centre of Labour Organizations (SOBSI) is founded in Jakarta.
231,1946,December,Miguel Alemán Valdés takes office as President of Mexico.
232,1946,December,"The International Whaling Commission was signed in Washington, D.C. to ""provide for the proper conservation of whale stocks and thus make possible the orderly development of the whaling industry""."
233,1946,December,"A fire at the Winecoff Hotel in Atlanta, United States kills 119."
234,1946,December,UNICEF (the United Nations Children's Emergency Fund) is founded.
235,1946,December,The International Labour Organization becomes a specialized agency of the United Nations.
236,1946,December,Siam joins the United Nations (changes name to Thailand in 1949).
237,1946,December,"Viet Minh forces begin a war against French occupying forces in Vietnam, succeeding in 1954 with France's surrender at the Battle of Dien Bien Phu."
238,1946,December,"The Havana Conference begins between U.S. organized crime bosses in Havana, Cuba."
239,1946,December,France's Fourth Republic is founded.
240,1946,December,"The first artificial, self-sustaining nuclear chain reaction in Europe was initiated within the Soviet (Russian) nuclear reactor F-1."
241,1946,December,"President Harry S. Truman delivers Proclamation 2714, which officially ends hostilities in World War II."
242,1947,January,Proceedings of the United States Congress are televised for the first time.
243,1947,January,The United Nations takes control of the free city of Trieste.
244,1947,January,"Elizabeth Short, an aspiring actress nicknamed the ""Black Dahlia"", is found brutally murdered in a vacant lot in Los Angeles. The case remains unsolved to this day."
245,1947,January,Vincent Auriol is inaugurated as president of France.
246,1947,January,"A shipwreck near Athens, Greece kills 392."
247,1947,January,Dimitrios Maximos founds a monarchist government in Athens.
248,1947,January,"A Philippine plane crashes in Hong Kong, with $5 million worth of gold and money."
249,1947,January,Famous American gangster Al Capone dies following cardiac arrest at his home in Florida.
250,1947,January,"A KLM Douglas C-47 Skytrain aircraft crashes soon after taking off from Kastrup Airport, Copenhagen, killing all on board, including Prince Gustaf Adolf, second in line to the Swedish throne, and the American singer Grace Moore."
251,1947,January,February 8 – A heavy blizzard in Canada buries towns from Winnipeg to Calgary.
252,1947,January,The Communists take power in Poland.
253,1947,February,"Winter of 1946–47 in the United Kingdom: Worst snowfall in the country in the 20th century, with extensive disruption of travel. Given the low ratio of private vehicle ownership at the time this is mainly remembered in terms of the effects on the railway networks."
254,1947,February,A heavy blizzard in Canada buries towns from Winnipeg to Calgary.
255,1947,February,South Pacific Commission (SPC) founded.
256,1947,February,"Karlslust dance hall fire in Berlin, Germany, kills over 80 people."
257,1947,February,"In Paris, France, peace treaties are signed between the World War II Allies and Italy, Hungary, Romania, Bulgaria and Finland. Italy cedes most of Istria to the Socialist Federal Republic of Yugoslavia (later Croatia)."
258,1947,February,Cold War: The Voice of America begins to transmit radio broadcasts into Eastern Europe and the Soviet Union.
259,1947,February,"In New York City, Edwin Land demonstrates the first ""instant camera"", his Polaroid Land Camera, to a meeting of the Optical Society of America."
260,1947,February,"Tom and Jerry cartoon Cat Fishin', is released."
261,1947,February,The International Organization for Standardization (ISO) is founded.
262,1947,March,Treaty of Dunkirk (coming into effect 8 September) signed between the United Kingdom and France providing for mutual assistance in the event of attack.
263,1947,March,Carrie Chapman Catt dies in New Rochelle.
264,1947,March,The Truman Doctrine is proclaimed to help stem the spread of Communism.
265,1947,March,Thames flood and other widespread flooding as the exceptionally harsh British winter of 1946–1947 ends in a thaw.
266,1947,March,Hindus and Muslims clash in Punjab.
267,1947,March,"The 19th Academy Awards ceremony is held. The movie The Best Years of Our Lives wins the Academy Award for Best Picture, along with several other Academy Awards."
268,1947,March,"A coal mine explosion in Centralia, Illinois, kills 111 miners."
269,1947,March,"A World War II Japanese booby trap explodes on Corregidor island, killing 28 people."
270,1947,March,A rebellion against French rule erupts in Madagascar.
271,1947,March,"The leaders of the Kurdish People's Republic of Mahabad, the second Kurdish state in the history of Iran, are hanged at the Chuwarchira Square in Mahabad after that country had been overrun by the Iranian army."
272,1947,April,"Previous discovery of the 'Dead Sea Scrolls' in the Qumran Caves (above the northwest shore of the Dead Sea) by Bedouin shepherds, becomes known."
273,1947,April,International Civil Aviation Organization begins operations.
274,1947,April,Jackie Robinson becomes the first African American to play Major League Baseball since the 1880s.
275,1947,April,"Academy-Award-winning Tom and Jerry cartoon, The Cat Concerto, is released to theatres."
276,1947,May,"Portella della Ginestra massacre: The Salvatore Giuliano gang of Sicilian separatists opens fire on a Labour Day parade at Portella della Ginestra, Sicily, killing 11 people and wounding 27."
277,1947,May,"The movie Miracle on 34th Street, a Christmastime classic, is first shown in theaters."
278,1947,May,The new post-war Japanese constitution goes into effect.
279,1947,May,"the Ferrari 125 S, the first car to bear the Ferrari name, debuts."
280,1947,May,"The animated cartoon film Rabbit Transit, directed by Friz Freleng, is released."
281,1947,May,"An airliner of the Flugfelag Íslands crashes into a mountainside, killing 25 people."
282,1947,May,"Eastern Air Lines Flight 605: A Douglas C-54 Skymaster crashes near Bainbridge, Maryland, killing all 53 aboard in the worst commercial aviation disaster in US history."
283,1947,June,The Doomsday Clock of the Bulletin of the Atomic Scientists is introduced.
284,1947,June,U.S. Secretary of State George Marshall outlines the Marshall Plan for American reconstruction and relief aid to Europe in a speech at Harvard University.
285,1947,June,"The Royal Romanian Army founds the Association football club FC Steaua București, which will become the most successful Romanian football team, as A.S.A. București."
286,1947,June,SAAB in Sweden produces its first automobile.
287,1947,June,15 – First Llangollen International Musical Eisteddfod is held in Wales.
288,1947,June,The Portuguese government orders 11 military officers and 19 university professors who are accused of revolutionary activity to resign.
289,1947,June,The United States Senate follows the House of Representatives in overriding President Harry S. Truman's veto of the Taft–Hartley Act.
290,1947,June,"Kenneth Arnold makes the first widely reported UFO sighting near Mount Rainier, Washington."
291,1947,June,"The Diary of a Young Girl by Anne Frank is published for the first time as Het Achterhuis: Dagboekbrieven 14 juni 1942 – 1 augustus 1944 (""The Annex: Diary Notes from 14 June 1942 – 1 August 1944"") in Amsterdam, two years after the writer's death in Bergen-Belsen concentration camp."
292,1947,July,"The United States begins the National Malaria Eradication Program, successfully eradicating Malaria in 1951."
293,1947,July,"The first prototype AK-47s are built, soon becoming the most produced assault rifle in history."
294,1947,July,"A supposedly downed extraterrestrial spacecraft is reportedly found in the Roswell UFO incident, near Roswell, New Mexico."
295,1947,July,"In the UK, King George VI announces the engagement of his daughter Princess Elizabeth to Lt. Philip Mountbatten."
296,1947,July,"The Exodus leaves France for Palestine, with 4,500 Jewish Holocaust survivor refugees on board."
297,1947,July,Burmese nationalist Aung San and six members of his newly formed cabinet are assassinated during a cabinet meeting.
298,1947,July,"Cold War: U.S. President Harry S. Truman signs the National Security Act of 1947 into law, creating the Central Intelligence Agency, the Department of Defense, the Joint Chiefs of Staff, and the National Security Council."
299,1947,July,"28 – English endurance swimmer Tom Blower becomes the first person to swim the North Channel, from Donaghadee in Northern Ireland to Portpatrick in Scotland."
300,1947,July,"After being shut down on November 9, 1946, for a refurbishment, the ENIAC computer, the world's first electronic digital computer, is turned back on again. It next remains in continuous operation until October 2, 1955."
301,1947,August,"A British South American Airways Avro Lancastrian airliner crashes into a mountain during a flight from Buenos Aires, Argentina to Santiago, Chile. The wreckage would not be found until 1998."
302,1947,August,"The Netherlands ends Operation Product, the first of its major politionele acties (military ""police actions"") in Indonesia."
303,1947,August,"In Greece, General Markos Vafiadis takes over the government."
304,1947,August,"The Prime Minister of Greece, Dimitrios Maximos, resigns."
305,1947,August,"The French government lowers the daily bread ration to 200 grams, causing riots in Verdun and Le Mans."
306,1947,August,"A fire at a movie theater in Rueil, a suburb of Paris, France kills 87 people."
307,1947,August,"In Hungary, communists fail to gain a majority in parliamentary elections (despite widespread fraud) and turn to direct action as part of the country's transition to Communism (1944–1949)."
308,1947,September,"A moth lodged in a relay is found to be the cause of a malfunction in the Harvard Mark II electromechanical computer, logged as ""First actual case of bug being found."""
